,prop_date
21702,
21701,
21699,
21709,
21698,
21697,
21696,
21695,
21694,
21693,
21692,
21708,
21710,
21496,
21720,
21785,
21784,
21783,
21724,
21723,
21722,
21721,
21719,
21711,
21718,
21717,
21716,
21715,
21714,
21713,
21712,
21691,
21690,
21689,
21661,
21668,
21667,
21666,
21665,
21664,
21663,
21662,
21660,
21688,
21659,
21658,
21657,
21656,
21655,
21654,
21653,
21669,
21670,
21671,
21672,
21687,
21686,
21685,
21684,
21683,
21682,
21681,
21680,
21679,
21678,
21677,
21676,
21675,
21674,
21673,
21786,
21787,
21788,
21837,
21844,
21843,
21842,
21841,
21840,
21839,
21838,
21836,
21827,
21835,
21834,
21833,
21832,
21831,
21830,
21829,
21845,
21846,
21847,
21848,
21863,
21862,
21861,
21860,
21859,
21858,
21857,
21856,
21855,
21854,
21853,
21852,
21851,
21850,
21849,
21828,
21826,
21789,
21798,
21805,
21804,
21803,
21802,
21801,
21800,
21799,
21797,
21825,
21796,
21795,
21794,
21793,
21792,
21791,
21790,
21806,
21807,
21808,
21809,
21824,
21823,
21822,
21821,
21820,
21819,
21818,
21817,
21816,
21815,
21814,
21813,
21812,
21811,
21810,
21652,
21651,
21650,
21544,
21551,
21550,
21549,
21548,
21547,
21546,
21545,
21543,
21534,
21542,
21541,
21540,
21539,
21538,
21537,
21536,
21552,
21553,
21554,
21555,
21570,
21569,
21568,
21567,
21566,
21565,
21564,
21563,
21562,
21561,
21560,
21559,
21558,
21557,
21556,
21535,
21533,
21572,
21505,
21512,
21511,
21510,
21509,
21508,
21507,
21506,
21504,
21532,
21503,
21502,
21501,
21500,
21499,
21498,
21497,
21513,
21514,
21515,
21516,
21531,
21530,
21529,
21528,
21527,
21526,
21525,
21524,
21523,
21522,
21521,
21520,
21519,
21518,
21517,
21571,
21573,
21649,
21622,
21629,
21628,
21627,
21626,
21625,
21624,
21623,
21621,
21612,
21620,
21619,
21618,
21617,
21616,
21615,
21614,
21630,
21631,
21632,
21633,
21648,
21647,
21646,
21645,
21644,
21643,
21642,
21641,
21640,
21639,
21638,
21637,
21636,
21635,
21634,
21613,
21611,
21574,
21583,
21590,
21589,
21588,
21587,
21586,
21585,
21584,
21582,
21610,
21581,
21580,
21579,
21578,
21577,
21576,
21575,
21591,
21592,
21593,
21594,
21609,
21608,
21607,
21606,
21605,
21604,
21603,
21602,
21601,
21600,
21599,
21598,
21597,
21596,
21595,
21175,
21173,
17103,
20722,
20729,
20728,
20727,
20726,
20725,
20724,
20723,
20721,
20731,
20720,
20719,
20718,
20717,
20716,
20715,
20714,
20730,
20732,
20666,
20742,
20751,
20750,
20749,
20748,
20746,
20745,
20743,
20741,
20733,
20740,
20739,
20738,
20737,
20736,
20735,
20734,
20713,
20712,
20711,
20676,
20683,
20682,
20681,
20680,
20679,
20678,
20677,
20675,
20710,
20674,
20673,
20672,
20671,
20670,
20669,
20668,
20684,
20685,
20686,
20687,
20709,
20708,
20707,
20706,
20701,
20700,
20698,
20697,
20696,
20695,
20694,
20693,
20692,
20691,
20688,
20752,
20753,
20754,
20806,
20816,
20815,
20813,
20810,
20809,
20808,
20807,
20805,
20795,
20804,
20803,
20802,
20800,
20799,
20798,
20797,
20817,
20818,
20819,
20820,
20835,
20834,
20833,
20832,
20831,
20830,
20829,
20828,
20827,
20826,
20825,
20824,
20823,
20822,
20821,
20796,
20794,
20755,
20764,
20771,
20770,
20769,
20768,
20767,
20766,
20765,
20763,
20793,
20762,
20761,
20760,
20759,
20758,
20757,
20756,
20772,
20773,
20774,
20775,
20792,
20791,
20790,
20789,
20788,
20787,
20786,
20785,
20784,
20783,
20782,
20781,
20780,
20777,
20776,
20667,
20665,
21172,
20548,
20556,
20555,
20554,
20553,
20552,
20551,
20550,
20547,
20558,
20546,
20545,
20544,
20543,
20542,
20541,
20540,
20557,
20559,
20664,
20570,
20577,
20576,
20575,
20574,
20573,
20572,
20571,
20569,
20560,
20568,
20567,
20566,
20565,
20564,
20563,
20561,
20539,
20538,
20537,
20508,
20515,
20514,
20513,
20512,
20511,
20510,
20509,
20507,
20536,
20506,
20505,
20504,
20503,
20502,
20501,
20500,
20516,
20517,
20518,
20519,
20535,
20534,
20533,
20532,
20530,
20529,
20528,
20527,
20526,
20525,
20524,
20523,
20522,
20521,
20520,
20578,
20579,
20580,
20630,
20638,
20637,
20636,
20635,
20634,
20633,
20631,
20629,
20620,
20628,
20627,
20626,
20625,
20624,
20623,
20622,
20639,
20640,
20641,
20642,
20663,
20662,
20661,
20660,
20656,
20655,
20654,
20653,
20652,
20650,
20649,
20646,
20645,
20644,
20643,
20621,
20619,
20581,
20590,
20597,
20596,
20595,
20594,
20593,
20592,
20591,
20589,
20618,
20588,
20587,
20586,
20585,
20584,
20583,
20582,
20598,
20599,
20600,
20601,
20617,
20616,
20615,
20614,
20613,
20611,
20610,
20609,
20608,
20607,
20606,
20605,
20604,
20603,
20602,
20836,
20837,
20838,
21059,
21071,
21070,
21069,
21068,
21067,
21066,
21065,
21050,
21073,
21049,
21048,
21047,
21046,
21045,
21044,
21043,
21072,
21075,
20839,
21086,
21093,
21092,
21091,
21090,
21089,
21088,
21087,
21085,
21076,
21084,
21083,
21082,
21081,
21080,
21079,
21078,
21042,
21041,
21040,
21012,
21019,
21018,
21017,
21016,
21015,
21014,
21013,
21011,
21039,
21010,
21009,
21008,
21007,
21006,
21005,
21004,
21020,
21021,
21022,
21023,
21038,
21037,
21036,
21035,
21034,
21033,
21032,
21031,
21030,
21029,
21028,
21027,
21026,
21025,
21024,
21094,
21095,
21096,
21145,
21152,
21151,
21150,
21149,
21148,
21147,
21146,
21144,
21135,
21143,
21142,
21141,
21140,
21139,
21138,
21137,
21153,
21154,
21155,
21156,
21171,
21170,
21169,
21168,
21167,
21166,
21165,
21164,
21163,
21162,
21161,
21160,
21159,
21158,
21157,
21136,
21134,
21097,
21106,
21113,
21112,
21111,
21110,
21109,
21108,
21107,
21105,
21133,
21104,
21103,
21102,
21101,
21100,
21099,
21098,
21114,
21115,
21116,
21117,
21132,
21131,
21130,
21129,
21128,
21127,
21126,
21125,
21124,
21123,
21122,
21121,
21120,
21119,
21118,
21003,
21002,
21001,
20892,
20900,
20899,
20897,
20896,
20895,
20894,
20893,
20891,
20882,
20890,
20889,
20888,
20887,
20886,
20885,
20884,
20901,
20902,
20903,
20904,
20919,
20918,
20917,
20916,
20915,
20914,
20913,
20912,
20911,
20910,
20909,
20908,
20907,
20906,
20905,
20883,
20881,
20921,
20849,
20856,
20855,
20854,
20853,
20852,
20851,
20850,
20848,
20880,
20847,
20846,
20845,
20843,
20842,
20841,
20840,
20857,
20859,
20862,
20863,
20879,
20878,
20877,
20876,
20875,
20873,
20872,
20871,
20870,
20869,
20868,
20867,
20866,
20865,
20864,
20920,
20922,
21000,
20972,
20980,
20979,
20978,
20977,
20976,
20975,
20973,
20971,
20962,
20970,
20969,
20968,
20967,
20966,
20965,
20964,
20981,
20982,
20983,
20984,
20999,
20998,
20997,
20996,
20995,
20994,
20993,
20992,
20991,
20990,
20989,
20988,
20987,
20986,
20985,
20963,
20961,
20923,
20932,
20939,
20938,
20937,
20936,
20935,
20934,
20933,
20931,
20960,
20930,
20929,
20928,
20927,
20926,
20925,
20924,
20940,
20941,
20942,
20943,
20959,
20958,
20957,
20955,
20954,
20953,
20952,
20951,
20950,
20949,
20948,
20947,
20946,
20945,
20944,
21864,
21865,
21866,
22878,
22885,
22884,
22883,
22882,
22881,
22880,
22879,
22877,
22887,
22876,
22875,
22874,
22873,
22872,
22871,
22870,
22886,
22888,
22829,
22898,
22905,
22904,
22903,
22902,
22901,
22900,
22899,
22897,
22889,
22896,
22895,
22894,
22893,
22892,
22891,
22890,
22869,
22868,
22867,
22839,
22846,
22845,
22844,
22843,
22842,
22841,
22840,
22838,
22866,
22837,
22836,
22835,
22834,
22833,
22832,
22831,
22847,
22848,
22849,
22850,
22865,
22864,
22863,
22862,
22861,
22860,
22859,
22858,
22857,
22856,
22855,
22854,
22853,
22852,
22851,
22906,
22907,
22908,
22957,
22964,
22963,
22962,
22961,
22960,
22959,
22958,
22956,
22947,
22955,
22954,
22953,
22952,
22951,
22950,
22949,
22965,
22966,
22967,
22968,
22983,
22982,
22981,
22980,
22979,
22978,
22977,
22976,
22975,
22974,
22973,
22972,
22971,
22970,
22969,
22948,
22946,
22909,
22918,
22925,
22924,
22923,
22922,
22921,
22920,
22919,
22917,
22945,
22916,
22915,
22914,
22913,
22912,
22911,
22910,
22926,
22927,
22928,
22929,
22944,
22943,
22942,
22941,
22940,
22939,
22938,
22937,
22936,
22935,
22934,
22933,
22932,
22931,
22930,
22830,
22828,
21867,
22719,
22726,
22725,
22724,
22723,
22722,
22721,
22720,
22718,
22728,
22717,
22716,
22715,
22714,
22713,
22712,
22711,
22727,
22729,
22827,
22739,
22746,
22745,
22744,
22743,
22742,
22741,
22740,
22738,
22730,
22737,
22736,
22735,
22734,
22733,
22732,
22731,
22710,
22709,
22708,
22661,
22672,
22671,
22670,
22669,
22668,
22663,
22662,
22660,
22707,
22659,
22658,
22657,
22656,
22655,
22654,
22653,
22673,
22674,
22675,
22676,
22706,
22705,
22704,
22688,
22687,
22686,
22685,
22684,
22683,
22682,
22681,
22680,
22679,
22678,
22677,
22747,
22748,
22749,
22798,
22807,
22806,
22805,
22804,
22803,
22801,
22799,
22797,
22788,
22796,
22795,
22794,
22793,
22792,
22791,
22790,
22808,
22809,
22810,
22811,
22826,
22825,
22824,
22823,
22822,
22821,
22820,
22819,
22818,
22817,
22816,
22815,
22814,
22813,
22812,
22789,
22787,
22750,
22759,
22766,
22765,
22764,
22763,
22762,
22761,
22760,
22758,
22786,
22757,
22756,
22755,
22754,
22753,
22752,
22751,
22767,
22768,
22769,
22770,
22785,
22784,
22783,
22782,
22781,
22780,
22779,
22778,
22777,
22776,
22775,
22774,
22773,
22772,
22771,
22984,
22985,
22986,
23888,
23895,
23894,
23893,
23892,
23891,
23890,
23889,
23887,
23897,
23886,
23885,
23884,
23883,
23882,
23881,
23880,
23896,
23898,
22987,
24293,
24300,
24299,
24298,
24297,
24296,
24295,
24294,
24292,
23899,
24291,
24290,
24289,
24288,
24287,
24286,
24285,
23879,
23878,
23877,
23849,
23856,
23855,
23854,
23853,
23852,
23851,
23850,
23848,
23876,
23847,
23846,
23845,
23844,
23843,
23842,
23841,
23857,
23858,
23859,
23860,
23875,
23874,
23873,
23872,
23871,
23870,
23869,
23868,
23867,
23866,
23865,
23864,
23863,
23862,
23861,
24301,
24302,
24303,
24352,
24359,
24358,
24357,
24356,
24355,
24354,
24353,
24351,
24342,
24350,
24349,
24348,
24347,
24346,
24345,
24344,
24360,
24361,
24362,
24363,
24378,
24377,
24376,
24375,
24374,
24373,
24372,
24371,
24370,
24369,
24368,
24367,
24366,
24365,
24364,
24343,
24341,
24304,
24313,
24320,
24319,
24318,
24317,
24316,
24315,
24314,
24312,
24340,
24311,
24310,
24309,
24308,
24307,
24306,
24305,
24321,
24322,
24323,
24324,
24339,
24338,
24337,
24336,
24335,
24334,
24333,
24332,
24331,
24330,
24329,
24328,
24327,
24326,
24325,
23840,
23839,
23547,
23441,
23448,
23447,
23446,
23445,
23444,
23443,
23442,
23440,
23431,
23439,
23438,
23437,
23436,
23435,
23434,
23433,
23449,
23450,
23451,
23452,
23467,
23466,
23465,
23464,
23463,
23462,
23461,
23460,
23459,
23458,
23457,
23456,
23455,
23454,
23453,
23432,
23430,
23469,
23257,
23330,
23317,
23311,
23267,
23266,
23259,
23258,
23256,
23429,
23250,
23249,
23203,
23132,
22990,
22989,
22988,
23331,
23332,
23333,
23334,
23428,
23427,
23426,
23425,
23424,
23423,
23422,
23421,
23420,
23419,
23339,
23338,
23337,
23336,
23335,
23468,
23470,
23546,
23519,
23526,
23525,
23524,
23523,
23522,
23521,
23520,
23518,
23509,
23517,
23516,
23515,
23514,
23513,
23512,
23511,
23527,
23528,
23529,
23530,
23545,
23544,
23543,
23542,
23541,
23540,
23539,
23538,
23537,
23536,
23535,
23534,
23533,
23532,
23531,
23510,
23508,
23471,
23480,
23487,
23486,
23485,
23484,
23483,
23482,
23481,
23479,
23507,
23478,
23477,
23476,
23475,
23474,
23473,
23472,
23488,
23489,
23490,
23491,
23506,
23505,
23504,
23503,
23502,
23501,
23500,
23499,
23498,
23497,
23496,
23495,
23494,
23493,
23492,
22652,
22651,
22650,
22145,
22152,
22151,
22150,
22149,
22148,
22147,
22146,
22144,
22154,
22143,
22142,
22141,
22140,
22139,
22138,
22137,
22153,
22155,
22257,
22165,
22172,
22171,
22170,
22169,
22168,
22167,
22166,
22164,
22156,
22163,
22162,
22161,
22160,
22159,
22158,
22157,
22136,
22135,
22134,
22092,
22099,
22098,
22097,
22096,
22095,
22094,
22093,
22091,
22133,
22090,
22089,
22088,
22087,
22086,
22085,
22084,
22100,
22101,
22102,
22103,
22132,
22131,
22130,
22129,
22128,
22118,
22114,
22113,
22112,
22111,
22110,
22107,
22106,
22105,
22104,
22173,
22174,
22175,
22224,
22231,
22230,
22229,
22228,
22227,
22226,
22225,
22223,
22214,
22222,
22221,
22220,
22219,
22218,
22217,
22216,
22232,
22233,
22234,
22235,
22255,
22254,
22253,
22252,
22251,
22245,
22244,
22243,
22242,
22241,
22240,
22239,
22238,
22237,
22236,
22215,
22213,
22176,
22185,
22192,
22191,
22190,
22189,
22188,
22187,
22186,
22184,
22212,
22183,
22182,
22181,
22180,
22179,
22178,
22177,
22193,
22194,
22195,
22196,
22211,
22210,
22209,
22208,
22207,
22206,
22205,
22204,
22203,
22202,
22201,
22200,
22199,
22198,
22197,
22083,
22082,
22081,
21970,
21977,
21976,
21975,
21974,
21973,
21972,
21971,
21969,
21960,
21968,
21967,
21966,
21965,
21964,
21963,
21962,
21978,
21980,
21981,
21982,
21998,
21997,
21996,
21995,
21993,
21992,
21991,
21990,
21989,
21988,
21987,
21986,
21985,
21984,
21983,
21961,
21959,
22000,
21877,
21884,
21883,
21882,
21881,
21880,
21879,
21878,
21876,
21958,
21874,
21873,
21872,
21871,
21870,
21869,
21868,
21885,
21886,
21887,
21888,
21903,
21902,
21901,
21900,
21899,
21898,
21897,
21896,
21895,
21894,
21893,
21892,
21891,
21890,
21889,
21999,
22001,
22080,
22051,
22058,
22057,
22056,
22055,
22054,
22053,
22052,
22050,
22040,
22049,
22048,
22047,
22046,
22045,
22043,
22042,
22059,
22060,
22061,
22062,
22079,
22078,
22077,
22075,
22074,
22073,
22072,
22071,
22069,
22068,
22067,
22066,
22065,
22064,
22063,
22041,
22039,
22002,
22011,
22018,
22017,
22016,
22015,
22014,
22013,
22012,
22010,
22038,
22009,
22008,
22007,
22006,
22005,
22004,
22003,
22019,
22020,
22021,
22022,
22037,
22036,
22035,
22034,
22033,
22032,
22031,
22030,
22029,
22028,
22027,
22026,
22025,
22024,
22023,
22256,
22258,
22649,
22543,
22550,
22549,
22548,
22547,
22546,
22545,
22544,
22542,
22552,
22541,
22540,
22539,
22538,
22537,
22536,
22535,
22551,
22553,
22259,
22563,
22570,
22569,
22568,
22567,
22566,
22565,
22564,
22562,
22554,
22561,
22560,
22559,
22558,
22557,
22556,
22555,
22534,
22533,
22532,
22504,
22511,
22510,
22509,
22508,
22507,
22506,
22505,
22503,
22531,
22502,
22501,
22500,
22499,
22498,
22497,
22496,
22512,
22513,
22514,
22515,
22530,
22529,
22528,
22527,
22526,
22525,
22524,
22523,
22522,
22521,
22520,
22519,
22518,
22517,
22516,
22571,
22572,
22573,
22622,
22629,
22628,
22627,
22626,
22625,
22624,
22623,
22621,
22612,
22620,
22619,
22618,
22617,
22616,
22615,
22614,
22630,
22631,
22632,
22633,
22648,
22647,
22646,
22645,
22644,
22643,
22642,
22641,
22640,
22639,
22638,
22637,
22636,
22635,
22634,
22613,
22611,
22574,
22583,
22590,
22589,
22588,
22587,
22586,
22585,
22584,
22582,
22610,
22581,
22580,
22579,
22578,
22577,
22576,
22575,
22591,
22592,
22593,
22594,
22609,
22608,
22607,
22606,
22605,
22604,
22603,
22602,
22601,
22600,
22599,
22598,
22597,
22596,
22595,
22495,
22494,
22493,
22307,
22314,
22313,
22312,
22311,
22310,
22309,
22308,
22306,
22297,
22305,
22304,
22303,
22302,
22301,
22300,
22299,
22315,
22316,
22317,
22318,
22346,
22345,
22344,
22343,
22342,
22341,
22340,
22337,
22336,
22335,
22324,
22322,
22321,
22320,
22319,
22298,
22296,
22348,
22268,
22275,
22274,
22273,
22272,
22271,
22270,
22269,
22267,
22295,
22266,
22265,
22264,
22263,
22262,
22261,
22260,
22276,
22277,
22278,
22279,
22294,
22293,
22292,
22291,
22290,
22289,
22288,
22287,
22286,
22285,
22284,
22283,
22282,
22281,
22280,
22347,
22349,
22492,
22398,
22458,
22457,
22451,
22438,
22411,
22400,
22399,
22397,
22388,
22396,
22395,
22394,
22393,
22392,
22391,
22390,
22467,
22468,
22469,
22470,
22491,
22490,
22489,
22488,
22487,
22486,
22483,
22480,
22479,
22478,
22477,
22476,
22474,
22472,
22471,
22389,
22387,
22350,
22359,
22366,
22365,
22364,
22363,
22362,
22361,
22360,
22358,
22386,
22357,
22356,
22355,
22354,
22353,
22352,
22351,
22367,
22368,
22369,
22370,
22385,
22384,
22383,
22382,
22381,
22380,
22379,
22378,
22377,
22376,
22375,
22374,
22373,
22372,
22371,
20499,
20498,
20497,
18003,
18010,
18009,
18008,
18007,
18006,
18005,
18004,
18002,
18012,
18001,
17999,
17998,
17997,
17996,
17994,
17993,
18011,
18013,
17946,
18023,
18030,
18029,
18028,
18027,
18026,
18025,
18024,
18022,
18014,
18021,
18020,
18019,
18018,
18017,
18016,
18015,
17992,
17990,
17989,
17959,
17966,
17965,
17964,
17963,
17962,
17961,
17960,
17958,
17988,
17957,
17956,
17954,
17951,
17950,
17949,
17948,
17967,
17968,
17969,
17970,
17987,
17986,
17985,
17983,
17982,
17981,
17980,
17979,
17978,
17977,
17976,
17975,
17974,
17973,
17972,
18031,
18032,
18033,
18084,
18091,
18090,
18089,
18088,
18087,
18086,
18085,
18083,
18074,
18082,
18081,
18080,
18079,
18078,
18077,
18076,
18092,
18093,
18094,
18095,
18110,
18109,
18108,
18107,
18106,
18105,
18104,
18103,
18102,
18101,
18100,
18099,
18098,
18097,
18096,
18075,
18073,
18035,
18045,
18052,
18051,
18050,
18049,
18048,
18047,
18046,
18044,
18072,
18043,
18042,
18041,
18040,
18039,
18038,
18036,
18053,
18054,
18055,
18056,
18071,
18070,
18069,
18068,
18067,
18066,
18065,
18064,
18063,
18062,
18061,
18060,
18059,
18058,
18057,
17947,
17945,
18947,
17828,
17835,
17834,
17833,
17832,
17831,
17830,
17829,
17827,
17837,
17826,
17825,
17824,
17823,
17822,
17821,
17820,
17836,
17838,
17944,
17848,
17855,
17854,
17853,
17852,
17851,
17850,
17849,
17847,
17839,
17846,
17845,
17844,
17843,
17842,
17841,
17840,
17819,
17818,
17817,
17789,
17796,
17795,
17794,
17793,
17792,
17791,
17790,
17787,
17816,
17786,
17785,
17784,
17783,
17782,
17781,
17780,
17797,
17798,
17799,
17800,
17815,
17814,
17813,
17812,
17811,
17810,
17809,
17808,
17807,
17806,
17805,
17804,
17803,
17802,
17801,
17857,
17858,
17859,
17909,
17916,
17915,
17914,
17913,
17912,
17911,
17910,
17908,
17899,
17907,
17906,
17905,
17904,
17903,
17902,
17901,
17917,
17918,
17919,
17921,
17943,
17942,
17941,
17940,
17938,
17936,
17933,
17932,
17931,
17929,
17928,
17925,
17924,
17923,
17922,
17900,
17898,
17860,
17869,
17876,
17875,
17874,
17873,
17872,
17871,
17870,
17868,
17897,
17867,
17866,
17865,
17864,
17863,
17862,
17861,
17877,
17878,
17879,
17880,
17896,
17895,
17894,
17893,
17892,
17890,
17889,
17888,
17887,
17886,
17885,
17884,
17883,
17882,
17881,
18111,
18112,
18113,
18811,
18818,
18817,
18816,
18815,
18814,
18813,
18812,
18810,
18820,
18809,
18808,
18807,
18806,
18805,
18804,
18803,
18819,
18821,
18114,
18832,
18847,
18846,
18845,
18843,
18836,
18834,
18833,
18831,
18822,
18830,
18829,
18828,
18826,
18825,
18824,
18823,
18802,
18801,
18800,
18772,
18779,
18778,
18777,
18776,
18775,
18774,
18773,
18771,
18799,
18770,
18769,
18768,
18767,
18766,
18765,
18764,
18780,
18781,
18782,
18783,
18798,
18797,
18796,
18795,
18794,
18793,
18792,
18791,
18790,
18789,
18788,
18787,
18786,
18785,
18784,
18848,
18858,
18859,
18917,
18926,
18925,
18922,
18921,
18920,
18919,
18918,
18916,
18906,
18915,
18914,
18913,
18912,
18911,
18910,
18909,
18927,
18928,
18929,
18930,
18945,
18944,
18943,
18942,
18941,
18940,
18939,
18938,
18937,
18936,
18935,
18934,
18933,
18932,
18931,
18907,
18905,
18860,
18871,
18878,
18877,
18876,
18875,
18874,
18873,
18872,
18870,
18904,
18869,
18868,
18865,
18864,
18863,
18862,
18861,
18879,
18880,
18881,
18882,
18903,
18899,
18897,
18896,
18895,
18894,
18891,
18890,
18889,
18888,
18887,
18886,
18885,
18884,
18883,
18763,
18762,
18761,
18162,
18169,
18168,
18167,
18166,
18165,
18164,
18163,
18161,
18152,
18160,
18159,
18158,
18157,
18156,
18155,
18154,
18170,
18171,
18172,
18173,
18188,
18187,
18186,
18185,
18184,
18183,
18182,
18181,
18180,
18179,
18178,
18177,
18176,
18175,
18174,
18153,
18151,
18190,
18123,
18130,
18129,
18128,
18127,
18126,
18125,
18124,
18122,
18150,
18121,
18120,
18119,
18118,
18117,
18116,
18115,
18131,
18132,
18133,
18134,
18149,
18148,
18147,
18146,
18145,
18144,
18143,
18142,
18141,
18140,
18139,
18138,
18137,
18136,
18135,
18189,
18191,
18760,
18733,
18740,
18739,
18738,
18737,
18736,
18735,
18734,
18732,
18230,
18731,
18730,
18729,
18728,
18727,
18726,
18232,
18741,
18742,
18743,
18744,
18759,
18758,
18757,
18756,
18755,
18754,
18753,
18752,
18751,
18750,
18749,
18748,
18747,
18746,
18745,
18231,
18229,
18192,
18201,
18208,
18207,
18206,
18205,
18204,
18203,
18202,
18200,
18228,
18199,
18198,
18197,
18196,
18195,
18194,
18193,
18209,
18210,
18211,
18212,
18227,
18226,
18225,
18224,
18223,
18222,
18221,
18220,
18219,
18218,
18217,
18216,
18215,
18214,
18213,
17779,
17776,
17775,
17307,
17314,
17313,
17312,
17311,
17310,
17309,
17308,
17306,
17316,
17305,
17304,
17303,
17302,
17301,
17300,
17299,
17315,
17317,
17414,
17327,
17334,
17333,
17332,
17331,
17330,
17329,
17328,
17326,
17318,
17325,
17324,
17323,
17322,
17321,
17320,
17319,
17298,
17297,
17296,
17268,
17275,
17274,
17273,
17272,
17271,
17270,
17269,
17267,
17295,
17266,
17265,
17264,
17263,
17262,
17261,
17260,
17276,
17277,
17278,
17279,
17294,
17293,
17292,
17291,
17290,
17289,
17288,
17287,
17286,
17285,
17284,
17283,
17282,
17281,
17280,
17335,
17336,
17337,
17386,
17393,
17392,
17391,
17390,
17389,
17388,
17387,
17385,
17376,
17384,
17383,
17382,
17381,
17380,
17379,
17378,
17394,
17395,
17396,
17397,
17412,
17411,
17410,
17409,
17408,
17407,
17406,
17405,
17404,
17403,
17402,
17401,
17400,
17399,
17398,
17377,
17375,
17338,
17347,
17354,
17353,
17352,
17351,
17350,
17349,
17348,
17346,
17374,
17345,
17344,
17343,
17342,
17341,
17340,
17339,
17355,
17356,
17357,
17358,
17373,
17372,
17371,
17370,
17369,
17368,
17367,
17366,
17365,
17364,
17363,
17362,
17361,
17360,
17359,
17259,
17258,
17257,
17151,
17158,
17157,
17156,
17155,
17154,
17153,
17152,
17150,
17141,
17149,
17148,
17147,
17146,
17145,
17144,
17143,
17159,
17160,
17161,
17162,
17177,
17176,
17175,
17174,
17173,
17172,
17171,
17170,
17169,
17168,
17167,
17166,
17165,
17164,
17163,
17142,
17140,
17179,
17112,
17119,
17118,
17117,
17116,
17115,
17114,
17113,
17111,
17139,
17110,
17109,
17108,
17107,
17106,
17105,
17104,
17120,
17121,
17122,
17123,
17138,
17137,
17136,
17135,
17134,
17133,
17132,
17131,
17130,
17129,
17128,
17127,
17126,
17125,
17124,
17178,
17180,
17256,
17229,
17236,
17235,
17234,
17233,
17232,
17231,
17230,
17228,
17219,
17227,
17226,
17225,
17224,
17223,
17222,
17221,
17237,
17238,
17239,
17240,
17255,
17254,
17253,
17252,
17251,
17250,
17249,
17248,
17247,
17246,
17245,
17244,
17243,
17242,
17241,
17220,
17218,
17181,
17190,
17197,
17196,
17195,
17194,
17193,
17192,
17191,
17189,
17217,
17188,
17187,
17186,
17185,
17184,
17183,
17182,
17198,
17199,
17200,
17201,
17216,
17215,
17214,
17213,
17212,
17211,
17210,
17209,
17208,
17207,
17206,
17205,
17204,
17203,
17202,
17413,
17415,
17774,
17639,
17648,
17647,
17646,
17645,
17642,
17641,
17640,
17638,
17650,
17637,
17636,
17635,
17634,
17633,
17632,
17631,
17649,
17651,
17416,
17663,
17670,
17669,
17668,
17667,
17666,
17665,
17664,
17662,
17652,
17661,
17660,
17659,
17658,
17657,
17656,
17653,
17630,
17629,
17628,
17600,
17607,
17606,
17605,
17604,
17603,
17602,
17601,
17599,
17627,
17598,
17597,
17596,
17595,
17594,
17593,
17592,
17608,
17609,
17610,
17611,
17626,
17625,
17624,
17623,
17622,
17621,
17620,
17619,
17618,
17617,
17616,
17615,
17614,
1,
17612,
17671,
17672,
17673,
17737,
17744,
17743,
17742,
17741,
17740,
17739,
17738,
17736,
17724,
17735,
17734,
17733,
17729,
17728,
17727,
17726,
17745,
17746,
17749,
17751,
17772,
17771,
17770,
17769,
17768,
17766,
17762,
17761,
17760,
17759,
17758,
17757,
17755,
17754,
17752,
17725,
17723,
17674,
17683,
17690,
17689,
17688,
17687,
17686,
17685,
17684,
17682,
17722,
17681,
17680,
17679,
17678,
17677,
17676,
17675,
17691,
17692,
17693,
17694,
17721,
17720,
17719,
17718,
17717,
17716,
17715,
17714,
17713,
17712,
17709,
17698,
17697,
17696,
17695,
17591,
17590,
17589,
17469,
17488,
17487,
17486,
17485,
17483,
17482,
17473,
17467,
17454,
17466,
17464,
17461,
17459,
17458,
17457,
17456,
17489,
17490,
17491,
17492,
17507,
17506,
17505,
17504,
17503,
17502,
17501,
17500,
17499,
17498,
17497,
17496,
17495,
17494,
17493,
17455,
17453,
17509,
17425,
17432,
17431,
17430,
17429,
17428,
17427,
17426,
17424,
17452,
17423,
17422,
17421,
17420,
17419,
17418,
17417,
17433,
17434,
17435,
17436,
17451,
17450,
17449,
17448,
17447,
17446,
17445,
17444,
17443,
17442,
17441,
17440,
17439,
17438,
17437,
17508,
17510,
17588,
17561,
17568,
17567,
17566,
17565,
17564,
17563,
17562,
17559,
17550,
17558,
17557,
17556,
17555,
17554,
17553,
17552,
17569,
17570,
17571,
17572,
17587,
17586,
17585,
17584,
17583,
17582,
17581,
17580,
17579,
17578,
17577,
17576,
17575,
17574,
17573,
17551,
17549,
17511,
17521,
17528,
17527,
17526,
17525,
17524,
17523,
17522,
17520,
17548,
17519,
17518,
17517,
17516,
17514,
17513,
17512,
17529,
17530,
17531,
17532,
17547,
17546,
17545,
17544,
17543,
17542,
17541,
17540,
17539,
17538,
17537,
17536,
17535,
17534,
17533,
18946,
18948,
20496,
20062,
20070,
20068,
20067,
20066,
20065,
20064,
20063,
20061,
20072,
20060,
20059,
20058,
20057,
20056,
20055,
20054,
20071,
20073,
20013,
20083,
20090,
20089,
20088,
20087,
20086,
20085,
20084,
20082,
20074,
20081,
20080,
20079,
20078,
20077,
20076,
20075,
20053,
20052,
20051,
20023,
20030,
20029,
20028,
20027,
20026,
20025,
20024,
20022,
20050,
20021,
20020,
20019,
20018,
20017,
20016,
20015,
20031,
